word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS
mhdamou=,μηδαμός,adverb,seauto\n,σαυτοῦ,pronoun,ei)/ph|s,εἶπον,verb,filo/sofon,φιλόσοφος,noun,mhde\,μηδέ,particle,la/lei,λαλέω,verb,to\,ὁ,article,polu\,πολύς,adjective,e)n,ἐν,preposition,i)diw/tais,ἰδιώτης,noun,peri\,περί,preposition,tw=n,ὁ,article,qewrhma/twn,θεώρημα,noun,a)lla\,ἀλλά,adverb,poi/ei,ποιέω,verb,to\,ὁ,article,a)po\,ἀπό,preposition,tw=n,ὁ,article,qewrhma/twn,θεώρημα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(=on,οἷος,adjective,e)n,ἐν,preposition,sumposi/w|,συμπόσιον,noun,mh\,μή,conjunction,le/ge,λέγω,verb,pw=s,πῶς,adverb,dei=,δέομαι,verb,e)sqi/ein,ἐσθίω,verb,a)ll',ἀλλά,adverb,e)/sqie,ἐσθίω,verb,w(s,ὡς,conjunction,dei=,δέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
me/mnhso,μιμνήσκω,verb,ga/r,γάρ,particle,o(/ti,ὅστις,pronoun,ou(/tws,οὕτως,adverb,a)fh|rh/kei,ἀφαιρέω,verb,pantaxo/qen,πανταχόθεν,adverb,*swkra/ths,Σωκράτης,proper,to\,ὁ,article,e)pideiktiko/n,ἐπιδεικτικός,adjective,w(/ste,ὥστε,conjunction,h)/rxonto,ἄρχω,verb,pro\s,πρός,preposition,au)to\n,αὐτός,pronoun,boulo/menoi,βούλομαι,verb,filoso/fois,φιλόσοφος,noun,u(p',ὑπό,preposition,au)tou=,αὐτός,pronoun,sustaqh=nai,συνίστημι,verb,ka)kei=nos,ἐκεῖνος,pronoun,a)ph=gen,ἀπάγω,verb,au)tou/s,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tws,οὕτως,adverb,h)nei/xeto,ἀνέχω,verb,parorw/menos,παροράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)\n,κἀν,conjunction,peri\,περί,preposition,qewrh/mato/s,θεώρημα,noun,tinos,τις,pronoun,e)n,ἐν,preposition,i)diw/tais,ἰδιώτης,noun,e)mpi/pth|,ἐμπίτνω,verb,lo/gos,λόγος,noun,siw/pa,σιωπάω,verb,to\,ὁ,article,polu/,πολύς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
me/gas,μέγας,adverb,ga\r,γάρ,particle,o(,ὁ,article,ki/ndunos,κίνδυνος,noun,eu)qu\s,εὐθύς,adverb,e)ceme/sai,ἐξεμέω,verb,o(\,ὅς,pronoun,ou)k,οὐ,adverb,e)/peyas,πέσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,o(/tan,ὅταν,conjunction,ei)/ph|,εἶπον,verb,soi/,σύ,pronoun,tis,τις,pronoun,o(/ti,ὅστις,pronoun,ou)de\n,οὐδείς,pronoun,oi)=sqa,οἶδα,verb,kai\,καί,conjunction,su\,σύ,pronoun,mh\,μή,conjunction,dhxqh=|s,δάκνω,verb,to/te,τότε,adverb,i)/sqi,εἰμί,verb,o(/ti,ὅστις,pronoun,a)/rxh|,ἄρχω,verb,tou=,ὁ,article,e)/rgou,ἔργον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,kai\,καί,conjunction,ta\,ὁ,article,pro/bata,πρόβατον,noun,ou),οὐ,adverb,xo/rton,χόρτος,noun,fe/ronta,φέρω,verb,toi=s,ὁ,article,poime/sin,ποιμήν,noun,e)pideiknu/ei,ἐπιδείκνυμι,verb,po/son,πόσος,adjective,e)/fagen,ἐσθίω,verb,a)lla\,ἀλλά,adverb,th\n,ὁ,article,nomh\n,νομή,noun,e)/sw,ἔσω,adjective,pe/yanta,πέσσω,verb,e)/ria,ἔριον,noun,e)/cw,ἔξω,adverb,fe/rei,φέρω,verb,kai\,καί,conjunction,ga/la,γάλα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,su\,σύ,pronoun,toi/nun,τοίνυν,particle,mh\,μή,conjunction,ta\,ὁ,article,qewrh/mata,θεώρημα,noun,toi=s,ὁ,article,i)diw/tais,ἰδιώτης,noun,e)pidei/knue,ἐπιδείκνυμι,verb,a)ll',ἀλλά,adverb,a)p',ἀπό,preposition,au)tw=n,αὐτός,pronoun,pefqe/ntwn,πέσσω,verb,ta\,ὁ,article,e)/rga,ἔργον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/tan,ὅταν,conjunction,eu)telw=s,εὐτελής,adverb,h(rmosme/nos,ἁρμόζω,verb,h)=|s,εἰμί,verb,kata\,κατά,preposition,to\,ὁ,article,sw=ma,σῶμα,adjective,mh\,μή,conjunction,kallwpi/zou,καλλωπίζω,verb,e)pi\,ἐπί,preposition,tou/tw|,οὗτος,pronoun,mh/d',μηδέ,particle,a)\n,ἄν,particle,u(/dwr,ὕδωρ,noun,pi/nh|s,πίνω,verb,e)k,ἐκ,preposition,pa/shs,πᾶς,adjective,a)formh=s,ἀφορμή,noun,le/ge,λέγω,verb,o(/ti,ὅστις,pronoun,u(/dwr,ὕδωρ,noun,pi/neis,πίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)\n,κἀν,conjunction,a)skh=sai/,ἀσκέω,verb,pote,ποτέ,particle,pro\s,πρός,preposition,po/non,πόνος,noun,qe/lh|s,ἐθέλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seautw=|,σαυτοῦ,pronoun,kai\,καί,conjunction,mh\,μή,conjunction,toi=s,ὁ,article,e)/cw,ἔξω,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh\,μή,conjunction,tou\s,ὁ,article,a)ndria/ntas,ἀνδριάς,noun,perila/mbane,περιλάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,diyw=n,διψάω,verb,pote,ποτέ,particle,sfodrw=s,σφοδρός,adjective,e)pi/spasai,ἐπισπάω,verb,yuxrou=,ψυχρός,adjective,u(/datos,ὕδωρ,noun,kai\,καί,conjunction,e)/kptuson,ἐκπτύω,verb,kai\,καί,conjunction,mhdeni\,μηδείς,pronoun,ei)/ph|s,εἶπον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i)diw/tou,ἰδιώτης,noun,sta/sis,στάσις,adjective,kai\,καί,conjunction,xarakth/r,χαρακτήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de/pote,οὐδέποτε,adverb,e)c,ἐκ,preposition,e(autou=,ἑαυτοῦ,pronoun,prosdoka=|,προσδοκάω,verb,w)fe/leian,ὠφέλεια,noun,h)\,ἠέ,conjunction,bla/bhn,βλάβος,noun,a)ll',ἀλλά,adverb,a)po\,ἀπό,preposition,tw=n,ὁ,article,e)/cw,ἔξω,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filoso/fou,φιλόσοφος,noun,sta/sis,στάσις,adjective,kai\,καί,conjunction,xarakth/r,χαρακτήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa=san,πᾶς,adjective,w)fe/leian,ὠφέλεια,noun,kai\,καί,conjunction,bla/bhn,βλάβος,noun,e)c,ἐκ,preposition,e(autou=,ἑαυτοῦ,pronoun,prosdoka=|,προσδοκάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shmei=a,σημεῖον,noun,proko/ptontos,προκόπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de/na,οὐδείς,pronoun,ye/gei,ψέγω,verb,ou)de/na,οὐδείς,pronoun,e)painei=,ἐπαινέω,verb,ou)de/na,οὐδείς,pronoun,me/mfetai,μέμφομαι,verb,ou)deni\,οὐδείς,pronoun,e)gkalei=,ἐγκαλέω,verb,ou)de\n,οὐδείς,pronoun,peri\,περί,preposition,e(autou=,ἑαυτοῦ,pronoun,le/gei,λέγω,verb,w(s,ὡς,conjunction,o)/ntos,εἰμί,verb,tino\s,τις,pronoun,h)\,ἠέ,conjunction,ei)do/tos,οἶδα,verb,ti,τις,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/tan,ὅταν,conjunction,e)mpodisqh=|,ἐμποδίζω,verb,ti,τις,pronoun,h)\,ἠέ,conjunction,kwluqh=|,κωλύω,verb,e(autw=|,ἑαυτοῦ,pronoun,e)gkalei=,ἐγκαλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)/n,κἀν,conjunction,tis,τις,pronoun,au)to\n,αὐτός,pronoun,e)painh=|,ἐπαινός,adjective,katagela=|,καταγελάω,verb,tou=,ὁ,article,e)painou=ntos,ἐπαινέω,verb,au)to\s,αὐτός,pronoun,par',παρά,preposition,e(autw=|,ἑαυτοῦ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)\n,κἀν,conjunction,ye/gh|,ψέγω,verb,ou)k,οὐ,adverb,a)pologei=tai,ἀπολογέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peri/eisi,περίειμι,verb,de\,δέ,particle,kaqa/per,καθά,adverb,oi(,ὁ,article,a)/rrwstoi,ἄρρωστος,adjective,eu)labou/meno/s,εὐλαβέομαι,verb,ti,τις,pronoun,kinh=sai,κινέω,verb,tw=n,ὁ,article,kaqistame/nwn,καθίστημι,verb,pri\n,πρίν,adverb,ph=cin,πῆξις,noun,labei=n,λαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)/recin,ὄρεξις,noun,a(/pasan,ἅπας,adjective,h)=rken,αἴρω,verb,e)c,ἐκ,preposition,e(autou=,ἑαυτοῦ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th\n,ὁ,article,d',δέ,particle,e)/kklisin,ἔκκλισις,noun,ei)s,εἰς,preposition,mo/na,μόνος,adjective,ta\,ὁ,article,para\,παρά,preposition,fu/sin,φύσις,noun,tw=n,ὁ,article,e)f',ἐπί,preposition,h(mi=n,ἐγώ,pronoun,metate/qeiken,μετατίθημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(rmh=|,ὁρμή,noun,pro\s,πρός,preposition,a(/panta,ἅπας,adjective,a)neime/nh|,ἀνίημι,verb,xrh=tai,χράομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)\n,ἄν,particle,h)li/qios,ἠλίθιος,adjective,h)\,ἠέ,conjunction,a)maqh\s,ἀμαθής,adjective,dokh=|,δοκάζω,verb,ou),οὐ,adverb,pefro/ntiken,φροντίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)ni/,ἐν,preposition,te,τε,particle,lo/gw|,λόγος,noun,w(s,ὡς,conjunction,e)xqro\n,ἐχθρός,adjective,e(auto\n,ἑαυτοῦ,pronoun,parafula/ssei,παραφυλάσσω,verb,kai\,καί,conjunction,e)pi/boulon,ἐπίβουλος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/tan,ὅταν,conjunction,tis,τις,pronoun,e)pi\,ἐπί,preposition,tw=|,ὁ,article,noei=n,νοέω,verb,kai\,καί,conjunction,e)chgei=sqai,ἐξηγέομαι,verb,du/nasqai,δύναμαι,verb,ta\,ὁ,article,*xrusi/ppou,Χρύσιππος,proper,bibli/a,βιβλίον,noun,semnu/nhtai,σεμνύνω,verb,le/ge,λέγω,verb,au)to\s,αὐτός,pronoun,pro\s,πρός,preposition,e(auto\n,ἑαυτοῦ,pronoun,o(/ti,ὅστις,pronoun,ei),εἰ,conjunction,mh\,μή,conjunction,*xru/sippos,Χρύσιππος,proper,a)safw=s,ἀσαφής,adverb,e)gegra/fei,γράφω,verb,ou)de\n,οὐδείς,pronoun,a)\n,ἄν,particle,ei)=xen,ἔχω,verb,ou(=tos,οὗτος,pronoun,e)f',ἐπί,preposition,w(=|,ὅς,pronoun,e)semnu/neto,σεμνύνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,de\,δέ,particle,ti/,τίς,pronoun,bou/lomai,βούλομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
katamaqei=n,καταμανθάνω,verb,th\n,ὁ,article,fu/sin,φύσις,noun,kai\,καί,conjunction,tau/th|,ταύτῃ,adverb,e(/pesqai,ἕπομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zhtw=,ζητέω,verb,ou)=n,οὖν,particle,ti/s,τίς,pronoun,e)stin,εἰμί,verb,o(,ὁ,article,e)chgou/menos,ἐξηγέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,a)kou/sas,ἀκέω,verb,o(/ti,ὅστις,pronoun,*xru/sippos,Χρύσιππος,proper,e)/rxomai,ἔρχομαι,verb,pro\s,πρός,preposition,au)to/n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ou),οὐ,adverb,now=,νοέω,verb,ta\,ὁ,article,gegramme/na,γράφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zhtw=,ζητέω,verb,ou)=n,οὖν,particle,to\n,ὁ,article,e)chgou/menon,ἐξηγέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,me/xri,μέχρι,preposition,tou/twn,οὗτος,pronoun,ou)/pw,οὔπω,adverb,semno\n,σεμνός,adjective,ou)de/n,οὐδείς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
