word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS
tou=to,οὗτος,pronoun,de\,δέ,particle,i(eroi=s,ἱερός,adjective,parasta/ntes,παρίστημι,verb,polloi\,πολύς,adjective,dh\,δή,particle,katafanei=s,καταφαίνω,verb,e)ge/nonto,γίγνομαι,verb,ou)x,οὐ,adverb,o(/sioi,ὅσιος,adjective,o)/ntes,εἰμί,verb,kai\,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diakwlu/ontes,διακωλύω,verb,ta\,ὁ,article,i(era\,ἱερά,noun,mh\,μή,conjunction,gi/gnesqai,γίγνομαι,verb,ta\,ὁ,article,nomizo/mena,νομίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)moi\,ἐγώ,pronoun,toi/nun,τοίνυν,particle,e)n,ἐν,preposition,pa=si,πᾶς,adjective,tou/tois,οὗτος,pronoun,ta\,ὁ,article,e)nanti/a,ἐναντίος,adjective,e)ge/neto,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,me\n,μέν,particle,ga\r,γάρ,particle,o(/sois,ὅσος,adjective,sune/pleusa,συμπλέω,verb,kalli/stois,καλός,noun,e)xrh/santo,χράω,verb,ploi=s,πλόος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,de\,δέ,particle,o(/pou,ὅπου,adverb,i(eroi=s,ἱερός,adjective,pare/sthn,παρίστημι,verb,ou)k,οὐ,adverb,e)/stin,εἰμί,verb,o(/pou,ὅπου,adverb,ou)xi\,οὐ,adverb,ka/llista,κάλλιστα,adverb,ta\,ὁ,article,i(era\,ἱερά,noun,e)ge/neto,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,e)gw\,ἐγώ,pronoun,a)ciw=,ἀξιάω,verb,mega/la,μέγας,adverb,moi,ἐγώ,pronoun,tekmh/ria,τεκμήριον,noun,ei)=nai,εἰμί,verb,th=s,ὁ,article,ai)ti/as,αἰτία,noun,o(/ti,ὅστις,pronoun,ou)k,οὐ,adverb,a)lhqh=,ἀληθής,adjective,mou,ἐγώ,pronoun,ou(=toi,οὗτος,pronoun,kathgorou=si,κατηγορέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ltei)si\,,,de/,δέ,particle,moi,ἐγώ,pronoun,kai\gt,,,tou/twn,οὗτος,pronoun,ma/rtures,μάρτυς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ma/rtures,μάρτυς,noun,e)pi/stamai,ἐφίστημι,verb,de\,δέ,particle,kai\,καί,conjunction,ta/de,ὅδε,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,o(/ti,ὅστις,pronoun,ei),εἰ,conjunction,me\n,μέν,particle,e)mou=,ἐγώ,pronoun,katemartu/roun,καταμαρτυρέω,verb,oi(,ὁ,article,ma/rtures,μάρτυς,noun,w(/s,ὡς,conjunction,ti,τις,pronoun,a)no/sion,ἀνόσιος,adjective,gege/nhtai,γίγνομαι,verb,e)mou=,ἐγώ,pronoun,paro/ntos,πάρειμι,verb,e)n,ἐν,preposition,ploi/w|,πλοῖον,noun,h)\,ἠέ,conjunction,e)n,ἐν,preposition,i(eroi=s,ἱερόν,noun,au)toi=s,αὐτός,pronoun,ge,γε,particle,tou/tois,οὗτος,pronoun,i)sxurota/tois,ἰσχυρός,adjective,a)\n,ἄν,particle,e)xrw=nto,χράομαι,verb,kai\,καί,conjunction,pi/stin,πίστις,noun,th=s,ὁ,article,ai)ti/as,αἰτία,noun,tau/thn,οὗτος,pronoun,safesta/thn,σαφής,adverb,a)pe/fainon,ἀποφαίνω,verb,ta\,ὁ,article,shmei=a,σημεῖον,noun,ta\,ὁ,article,a)po\,ἀπό,preposition,tw=n,ὁ,article,qew=n,θέα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nu=n,νῦν,adverb,de\,δέ,particle,tw=n,ὁ,article,te,τε,particle,shmei/wn,σημεῖον,noun,e)nanti/wn,ἐναντίος,adjective,toi=s,ὁ,article,tou/twn,οὗτος,pronoun,lo/gois,λόγος,noun,gignome/nwn,γίγνομαι,verb,tw=n,ὁ,article,te,τε,particle,martu/rwn,μάρτυρος,noun,a(\,ὅς,pronoun,me\n,μέν,particle,e)gw\,ἐγώ,pronoun,le/gw,λέγω,verb,marturou/ntwn,μαρτυρέω,verb,a)lhqh=,ἀληθής,adjective,ei)=nai,εἰμί,verb,a(\,ὅς,pronoun,d',δέ,particle,ou(=toi,οὗτος,pronoun,kathgorou=si,κατηγορέω,verb,yeudh=,ψευδής,adverb,toi=s,ὁ,article,me\n,μέν,particle,marturou=sin,μαρτύρομαι,verb,a)pistei=n,ἀπιστέω,verb,u(ma=s,σύ,pronoun,keleu/ousi,κελεύω,verb,toi=s,ὁ,article,de\,δέ,particle,lo/gois,λόγος,noun,ou(\s,ὅς,pronoun,au)toi\,αὐτός,pronoun,le/gousi,λέγω,verb,pisteu/ein,πιστεύω,verb,u(ma=s,σύ,pronoun,fasi,φημί,verb,xrh=nai,χρή,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,oi(,ἕ,pronoun,me\n,μέν,particle,a)/lloi,ἄλλος,adjective,a)/nqrwpoi,ἄνθρωπος,noun,toi=s,ὁ,article,e)/rgois,ἔργον,noun,tou\s,ὁ,article,lo/gous,λόγος,noun,e)le/gxousin,ἐλέγχω,verb,ou(=toi,οὗτος,pronoun,de\,δέ,particle,toi=s,ὁ,article,lo/gois,λόγος,noun,ta\,ὁ,article,e)/rga,ἔργον,noun,zhtou=sin,ζητέω,verb,a)/pista,ἄπιστος,adjective,kaqista/nai,καθίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/sa,ὅσος,adjective,me\n,μέν,particle,ou)=n,οὖν,particle,e)k,ἐκ,preposition,tw=n,ὁ,article,kathgorhqe/ntwn,κατηγορέω,verb,me/mnhmai,μιμνήσκω,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,a)polelo/ghmai,ἀπολογέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi)=mai,οἴομαι,verb,de\,δέ,particle,kai\,καί,conjunction,u(mw=n,σύ,pronoun,ltau)tw=n,,,e(/neka,ἕνεκα,preposition,dei=n,δέω,verb,u(ma=s,σύ,pronoun,mougt,,,a)poyhfi/sasqai,ἀποψηφίζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau)ta\,ταυτός,adjective,ga\r,γάρ,particle,e)me/,ἐγώ,pronoun,te,τε,particle,sw/|zei,σώζω,verb,kai\,καί,conjunction,u(mi=n,σύ,pronoun,no/mima,νόμιμος,adjective,kai\,καί,conjunction,eu)/orka,εὔορκος,adjective,gi/gnetai,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kata\,κατά,preposition,ga\r,γάρ,particle,tou\s,ὁ,article,no/mous,νόμος,noun,w)mo/sate,ὄμνυμι,verb,dika/sein,δικάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,de\,δέ,particle,kaq',κατά,preposition,ou(\s,ὅς,pronoun,me\n,μέν,particle,a)ph/xqhn,ἀπάγω,verb,ou)k,οὐ,adverb,e)/noxo/s,ἔνοχος,adjective,ei)mi,εἰμί,verb,toi=s,ὁ,article,no/mois,νόμος,noun,w(=n,ὅς,pronoun,d',δέ,particle,e)/xw,ἔχω,verb,th\n,ὁ,article,ai)ti/an,αἰτία,noun,a)gw/n,ἀγών,noun,moi,ἐγώ,pronoun,no/mimos,νόμιμος,adjective,u(polei/petai,ὑπολείπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de\,δέ,particle,du/o,δύο,adjective,e)c,ἐκ,preposition,e(no\s,εἷς,adjective,a)gw=nos,ἀγών,noun,gege/nhsqon,γίγνομαι,verb,ou)k,οὐ,adverb,e)gw\,ἐγώ,pronoun,ai)/tios,αἴτιος,adjective,a)ll',ἀλλά,adverb,oi(,ὁ,article,kath/goroi,κατήγορος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,ou),οὐ,adverb,dh/pou,δήπου,particle,oi(,ὁ,article,me\n,μέν,particle,e)/xqistoi,ἔχθιστος,adjective,oi(,ὁ,article,e)moi\,ἐγώ,pronoun,du/o,δύο,adjective,a)gw=nas,ἀγών,noun,peri\,περί,preposition,e)mou=,ἐγώ,pronoun,pepoih/kasin,ποιέω,verb,u(mei=s,σύ,pronoun,de\,δέ,particle,oi(,ἕ,pronoun,tw=n,ὁ,article,dikai/wn,δίκαιος,adjective,i)/soi,ἴσος,adjective,kritai\,κριτής,noun,prokatagnw/sesqe/,προκαταγιγνώσκω,verb,mou,ἐγώ,pronoun,e)n,ἐν,preposition,tw=|de,ὅδε,pronoun,tw=|,ὁ,article,a)gw=ni,ἀγών,noun,to\n,ὁ,article,fo/non,φόνος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh\,μή,conjunction,u(mei=s,σύ,pronoun,ge,γε,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,do/te,δίδωμι,verb,ti,τις,pronoun,kai\,καί,conjunction,tw=|,ὁ,article,xro/nw|,χρόνος,noun,meq',μετά,preposition,ou(=,ἕ,pronoun,o)rqo/tata,ὀρθός,adjective,eu(ri/skousin,εὑρίσκω,verb,oi(,ἕ,pronoun,th\n,ὁ,article,a)kri/beian,ἀκρίβεια,noun,zhtou=ntes,ζητέω,verb,tw=n,ὁ,article,pragma/twn,πρᾶγμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)ci/oun,ἀξιόω,verb,me\n,μέν,particle,ga\r,γάρ,particle,e)/gwge,ἐγώ,pronoun,peri\,περί,preposition,tw=n,ὁ,article,toiou/twn,τοιοῦτος,adjective,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,ei)=nai,εἰμί,verb,th\n,ὁ,article,di/khn,δίκη,adjective,kata\,κατά,preposition,tou\s,ὁ,article,no/mous,νόμος,noun,kata\,κατά,preposition,me/ntoi,μέντοι,particle,lttou/tousgt,,,to\,ὁ,article,di/kaion,δίκαιος,adjective,w(s,ὡς,conjunction,pleista/kis,πλειστάκις,adverb,e)le/gxesqai,ἐλέγχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tosou/tw|,τοσοῦτος,adjective,ga\r,γάρ,particle,a)/meinon,ἀμείνων,adjective,a)\n,ἄν,particle,e)gignw/sketo,γιγνώσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ἕ,pronoun,ga\r,γάρ,particle,polloi\,πολύς,adjective,a)gw=nes,ἀγών,noun,th=|,ὁ,article,me\n,μέν,particle,a)lhqei/a|,ἀλήθεια,adjective,su/mmaxoi/,σύμμαχος,adjective,ei)si,εἰμί,verb,th=|,ὁ,article,de\,δέ,particle,diabolh=|,διαβολή,noun,polemiw/tatoi,πολέμιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fo/nou,φόνος,noun,ga\r,γάρ,particle,di/kh,δίκη,adjective,kai\,καί,conjunction,mh\,μή,conjunction,o)rqw=s,ὀρθός,adjective,gnwsqei=sa,γιγνώσκω,verb,i)sxuro/teron,ἰσχυρός,adjective,tou=,ὁ,article,dikai/ou,δίκαιος,adjective,kai\,καί,conjunction,tou=,ὁ,article,a)lhqou=s,ἀληθής,adjective,e)stin,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)na/gkh,ἀνάγκη,noun,ga\r,γάρ,particle,e)a\n,ἐάν,conjunction,u(mei=s,σύ,pronoun,mou,ἐγώ,pronoun,katayhfi/shsqe,καταψηφίζομαι,verb,kai\,καί,conjunction,mh\,μή,conjunction,o)/nta,εἰμί,verb,fone/a,φονεύς,noun,mhd',μηδέ,particle,e)/noxon,ἔνοχος,adjective,tw=|,ὁ,article,e)/rgw|,ἔργον,noun,xrh=sqai,χράομαι,verb,th=|,ὁ,article,di/kh|,δίκη,adjective,kai\,καί,conjunction,tw=|,ὁ,article,no/mw|,νόμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ou)dei\s,οὐδείς,pronoun,a)\n,ἄν,particle,tolmh/seien,τολμάω,verb,ou)/te,οὔτε,adverb,th\n,ὁ,article,di/khn,δίκη,adjective,th\n,ὁ,article,dedikasme/nhn,δικάζω,verb,parabai/nein,παραβαίνω,verb,pisteu/sas,πιστεύω,verb,au(tw=|,ἑαυτοῦ,pronoun,o(/ti,ὅστις,pronoun,ou)k,οὐ,adverb,e)/noxo/s,ἔνοχος,adjective,e)stin,εἰμί,verb,ou)/te,οὔτε,adverb,cuneidw\s,σύνοιδα,verb,au(tw=|,ἑαυτοῦ,pronoun,toiou=ton,τοιοῦτος,adjective,e)/rgon,ἔργον,noun,ei)rgasme/nw|,ἐργάζομαι,verb,mh\,μή,conjunction,ou),οὐ,adverb,xrh=sqai,χράομαι,verb,tw=|,ὁ,article,no/mw|,νόμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)na/gkh,ἀνάγκη,noun,de\,δέ,particle,th=s,ὁ,article,lttegt,,,di/khs,δίκη,adjective,nika=sqai,νικάω,verb,para\,παρά,preposition,to\,ὁ,article,a)lhqe/s,ἀληθής,adjective,au)tou=,αὐτός,pronoun,te,τε,particle,tou=,ὁ,article,a)lhqou=s,ἀληθής,adjective,a)/llws,ἄλλως,adverb,te,τε,particle,kai\,καί,conjunction,e)a\n,ἐάν,conjunction,mh\,μή,conjunction,h)=|,εἰμί,verb,o(,ὁ,article,timwrh/swn,τιμωρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
au)tw=n,αὐτός,pronoun,de\,δέ,particle,tou/twn,οὗτος,pronoun,e(/neka,ἕνεκα,preposition,oi(/,ἕ,pronoun,te,τε,particle,no/moi,νόμος,noun,kai\,καί,conjunction,ai(,ὁ,article,diwmosi/ai,διωμοσία,noun,kai\,καί,conjunction,ta\,ὁ,article,to/mia,τόμιον,noun,kai\,καί,conjunction,ai(,ὁ,article,prorrh/seis,πρόρρησις,noun,kai\,καί,conjunction,ta)=ll',ἄλλος,adjective,o(po/sa,ὁπόσος,adjective,gi/gnetai,γίγνομαι,verb,tw=n,ὁ,article,dikw=n,δίκη,adjective,e(/neka,ἕνεκα,preposition,tou=,ὁ,article,fo/nou,φόνος,noun,polu\,πολύς,adjective,diafe/ronta/,διαφέρω,verb,e)stin,εἰμί,verb,h)\,ἠέ,conjunction,kai\,καί,conjunction,e)pi\,ἐπί,preposition,toi=s,ὁ,article,a)/llois,ἄλλος,adjective,o(/ti,ὅστις,pronoun,kai\,καί,conjunction,au)ta\,αὐτός,pronoun,ta\,ὁ,article,pra/gmata,πρᾶγμα,noun,peri\,περί,preposition,w(=n,ὅς,pronoun,oi(,ὁ,article,ki/ndunoi,κίνδυνος,noun,peri\,περί,preposition,plei/stou,πλεῖστος,adjective,e)sti\n,εἰμί,verb,o)rqw=s,ὀρθός,adjective,gignw/skesqai,γιγνώσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)rqw=s,ὀρθός,adjective,me\n,μέν,particle,ga\r,γάρ,particle,gnwsqe/nta,γιγνώσκω,verb,timwri/a,τιμωρία,noun,e)sti\,εἰμί,verb,tw=|,ὁ,article,a)dikhqe/nti,ἀδικέω,verb,fone/a,φονεύς,noun,de\,δέ,particle,to\n,ὁ,article,mh\,μή,conjunction,ai)/tion,αἴτιος,adjective,yhfisqh=nai,ψηφίζομαι,verb,a(marti/a,ἁμαρτία,noun,kai\,καί,conjunction,a)se/beia/,ἀσέβεια,noun,e)stin,εἰμί,verb,ei)/s,εἰς,preposition,te,τε,particle,tou\s,ὁ,article,qeou\s,θεός,noun,kai\,καί,conjunction,ei)s,εἰς,preposition,tou\s,ὁ,article,no/mous,νόμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
