word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS
o(/stis,ὅστις,pronoun,w)=,ὦ,interjection,'nai/sxunte/,ἀναίσχυντος,adjective,s',σύ,pronoun,e)ce/qreya,ἐκτρέφω,verb,ai)sqano/meno/s,αἰσθάνομαι,verb,sou,σύ,pronoun,pa/nta,πᾶς,adjective,trauli/zontos,τραυλίζω,verb,o(/,ὅς,pronoun,ti,τις,pronoun,nooi/hs,νοέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,me/n,μέν,particle,ge,γε,particle,bru=n,βρῦν,adjective,ei)/pois,εἶπον,verb,e)gw\,ἐγώ,pronoun,gnou\s,γιγνώσκω,verb,a)\n,ἄν,particle,piei=n,πίνω,verb,e)pe/sxon,ἐπέχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mamma=n,μάμμη,noun,d',δέ,particle,a)\n,ἄν,particle,ai)th/santos,αἰτέω,verb,h(=ko/n,ἥκω,verb,soi,σύ,pronoun,fe/rwn,φέρω,verb,a)\n,ἄν,particle,a)/rton,ἄρτος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kakka=n,κάκκη,noun,d',δέ,particle,a)\n,ἄν,particle,ou)k,οὐ,adverb,e)/fqhs,φθάνω,verb,fra/sas,φράζω,verb,ka)gw\,ἐγώ,pronoun,labw\n,λαμβάνω,verb,qu/raze,θύραζε,adverb,e)ce/feron,ἐκφέρω,verb,a)\n,ἄν,particle,kai\,καί,conjunction,prou)sxo/mhn,προέχω,verb,se,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
su\,σύ,pronoun,d',δέ,particle,e)me\,ἐγώ,pronoun,nu=n,νῦν,adverb,a)pa/gxwn,ἀπάγχω,verb,bow=nta,βοάω,verb,kai\,καί,conjunction,kekrago/q',κράζω,verb,o(/ti,ὅστις,pronoun,xezhtiw/|hn,χεζητιάω,verb,ou)k,οὐ,adverb,e)/tlhs,τλάω,verb,e)/cw,ἔξω,adverb,'cenegkei=n,ἐκφέρω,verb,w)=,ὦ,interjection,miare\,μιαρός,adjective,qu/raze/,θυράζω,verb,m',ἐγώ,pronoun,a)lla\,ἀλλά,adverb,pnigo/menos,πνίγω,verb,au)tou=,αὐτός,pronoun,'poi/hsa,ποιέω,verb,kakka=n,κάκκη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi)=mai/,οἴομαι,verb,ge,γε,particle,tw=n,ὁ,article,newte/rwn,νέος,adjective,ta\s,ὁ,article,kardi/as,καρδία,noun,phda=n,πηδάω,verb,o(/,ὅς,pronoun,ti,τις,pronoun,le/cei,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,ga\r,γάρ,particle,toiau=ta/,τοιοῦτος,adjective,g',γε,particle,ou(=tos,οὗτος,pronoun,e)ceirgasme/nos,ἐξεργάζομαι,verb,lalw=n,λαλάζω,verb,a)napei/sei,ἀναπείθω,verb,to\,ὁ,article,de/rma,δέρμα,noun,tw=n,ὁ,article,geraite/rwn,γεραιός,adjective,la/boimen,λαμβάνω,verb,a)\n,ἄν,particle,a)ll',ἀλλά,adverb,ou)d',οὐδέ,particle,e)rebi/nqou,ἐρέβινθος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
so\n,σός,adjective,e)/rgon,ἔργον,noun,w)=,ὦ,interjection,kainw=n,καινός,adjective,e)pw=n,ἔπος,adjective,kinhta\,κινητός,adjective,kai\,καί,conjunction,moxleuta\,μοχλευτής,noun,peiqw/,πειθός,adjective,tina,τις,pronoun,zhtei=n,ζητέω,verb,o(/pws,ὅπως,conjunction,do/ceis,δόξις,noun,le/gein,λέγω,verb,di/kaia,δίκαιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,h(du\,ἡδύς,adjective,kainoi=s,καινός,adjective,pra/gmasin,πρᾶγμα,noun,kai\,καί,conjunction,decioi=s,δεξιός,adjective,o(milei=n,ὁμιλέω,verb,kai\,καί,conjunction,tw=n,ὁ,article,kaqestw/twn,καθίστημι,verb,no/mwn,νόμος,noun,u(perfronei=n,ὑπερφρονέω,verb,du/nasqai,δύναμαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,ga\r,γάρ,particle,o(/te,ὅτε,conjunction,me\n,μέν,particle,i(ppikh=|,ἱππικός,adjective,to\n,ὁ,article,nou=n,νόος,adjective,mo/nh|,μόνος,adjective,prosei=xon,προσέχω,verb,ou)d',οὐδέ,particle,a)\n,ἄν,particle,tri/',τρεῖς,noun,ei)pei=n,εἶπον,verb,r(h/maq',ῥῆμα,noun,oi(=o/s,οἷος,adjective,t',τε,particle,h)=n,εἰμί,verb,pri\n,πρίν,adverb,e)camartei=n,ἐξαμαρτάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuni\,νυνί,adverb,d',δέ,particle,e)peidh/,ἐπεί,conjunction,m',ἐγώ,pronoun,ou(tosi\,οὗτος,pronoun,tou/twn,οὗτος,pronoun,e)/pausen,ἐπαύω,verb,au)to/s,αὐτός,pronoun,gnw/mais,γνώμη,noun,de\,δέ,particle,leptai=s,λεπτός,adjective,kai\,καί,conjunction,lo/gois,λόγος,noun,cu/neimi,σύνειμι,verb,kai\,καί,conjunction,meri/mnais,μέριμνα,noun,oi)=mai,οἴομαι,verb,dida/cein,διδάσκω,verb,w(s,ὡς,conjunction,di/kaion,δίκαιος,adjective,to\n,ὁ,article,pate/ra,πατήρ,noun,kola/zein,κολάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i(/ppeue,ἱππεύω,verb,toi/nun,τοίνυν,particle,nh\,νή,preposition,*di/',Δίη,proper,w(s,ὡς,conjunction,e)/moige,ἐγώ,pronoun,krei=tto/n,κρείσσων,verb,e)stin,εἰμί,verb,i(/ppwn,ἵππος,noun,tre/fein,τρέφω,verb,te/qrippon,τέθριππος,adjective,h)\,ἠέ,conjunction,tupto/menon,τύπτω,verb,e)pitribh=nai,ἐπιτρίβω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)kei=se,ἐκεῖσε,adverb,d',δέ,particle,o(/qen,ὅθεν,adverb,a)pe/sxisa/s,ἀποσχίζω,verb,me,ἐγώ,pronoun,tou=,ὁ,article,lo/gou,λόγος,noun,me/teimi,μέτειμι,verb,kai\,καί,conjunction,prw=t',πρότερος,adjective,e)rh/somai/,ἔρομαι,verb,se,σύ,pronoun,touti/,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pai=da/,παῖς,adjective,m',ἐγώ,pronoun,o)/nt',εἰμί,verb,e)/tuptes,τύπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/gwge/,ἐγώ,pronoun,s',σύ,pronoun,eu)now=n,εὐνοέω,verb,te,τε,particle,kai\,καί,conjunction,khdo/menos,κήδω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)pe\,εἶπον,verb,dh/,δή,particle,moi,ἐγώ,pronoun,ou),οὐ,adverb,ka)me/,ἐγώ,pronoun,soi,σύ,pronoun,di/kaio/n,δίκαιος,adjective,e)stin,εἰμί,verb,eu)noei=n,εὐνοέω,verb,o(moi/ws,ὅμοιος,adjective,tu/ptein,τύπτω,verb,t',τε,particle,e)peidh/per,ἐπεί,conjunction,ge,γε,particle,tou=t',οὗτος,pronoun,e)st',εἰμί,verb,eu)noei=n,εὐνοέω,verb,to\,ὁ,article,tu/ptein,τύπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pw=s,πῶς,adverb,ga\r,γάρ,particle,to\,ὁ,article,me\n,μέν,particle,so\n,σός,adjective,sw=ma,σῶμα,adjective,xrh\,χρή,verb,plhgw=n,πλήξ,noun,a)qw=|on,ἀθῷος,adjective,ei)=nai,εἰμί,verb,tou)mo\n,ἐμός,adjective,de\,δέ,particle,mh/,μή,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,mh\n,μήν,particle,e)/fun,φύω,verb,e)leu/qero/s,ἐλεύθερος,adjective,ge,γε,particle,ka)gw/,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kla/ousi,κλάω,verb,pai=des,παῖς,adjective,pate/ra,πατήρ,noun,d',δέ,particle,ou),οὐ,adverb,kla/ein,κλαίω,verb,dokei=s,δοκέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fh/seis,φημί,verb,nomi/zesqai,νομίζω,verb,su\,σύ,pronoun,paido\s,παῖς,adjective,tou=to,οὗτος,pronoun,tou)/rgon,ἔργον,noun,ei)=nai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,de/,δέ,particle,g',γε,particle,a)ntei/poim',ἀντεῖπον,verb,a)\n,ἄν,particle,w(s,ὡς,conjunction,di\s,δίς,adverb,pai=des,παῖς,adjective,oi(,ὁ,article,ge/rontes,γέρων,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)ko\s,ἔοικα,verb,de\,δέ,particle,ma=llon,μᾶλλον,adverb,tou\s,ὁ,article,ge/rontas,γέρων,noun,h)\,ἠέ,conjunction,ne/ous,νέος,adjective,ti,τις,pronoun,kla/ein,κλαίω,verb,o(/sw|per,ὅσος,adjective,e)camarta/nein,ἐξαμαρτάνω,verb,h(=tton,ἥσσων,adverb,di/kaion,δίκαιος,adjective,au)tou/s,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ou)damou=,οὐδαμός,adverb,nomi/zetai,νομίζω,verb,to\n,ὁ,article,pate/ra,πατήρ,noun,tou=to,οὗτος,pronoun,pa/sxein,πάσχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/koun,οὔκουν,adverb,a)nh\r,ἀνήρ,noun,o(,ὁ,article,to\n,ὁ,article,no/mon,νόμος,noun,qei\s,τίθημι,verb,tou=ton,οὗτος,pronoun,h)=n,εἰμί,verb,to\,ὁ,article,prw=ton,πρότερος,adjective,w(/sper,ὥσπερ,adverb,su\,σύ,pronoun,ka)gw/,ἐγώ,pronoun,kai\,καί,conjunction,le/gwn,λέγω,verb,e)/peiqe,πείθω,verb,tou\s,ὁ,article,palaiou/s,παλαιός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(=tto/n,ἥσσων,adverb,ti,τις,pronoun,dh=t',δῆτα,adverb,e)/cesti,ἔξεστι,verb,ka)moi\,ἐγώ,pronoun,kaino\n,καινός,adjective,au)=,αὖ,interjection,to\,ὁ,article,loipo\n,λοιπός,adjective,qei=nai,θείνω,verb,no/mon,νόμος,noun,toi=s,ὁ,article,ui(e/sin,υἱός,noun,tou\s,ὁ,article,pate/ras,πατήρ,noun,a)ntitu/ptein,ἀντιτύπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/sas,ὅσος,adjective,de\,δέ,particle,plhga\s,πληγάς,noun,ei)/xomen,ἔχω,verb,pri\n,πρίν,adverb,to\n,ὁ,article,no/mon,νόμος,noun,teqh=nai,τίθημι,verb,a)fi/emen,ἀφίημι,verb,kai\,καί,conjunction,di/domen,δίδωμι,verb,au)toi=s,αὐτός,pronoun,proi=ka,προίξ,adjective,sugkeko/fqai,συγκόπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ske/yai,σκέπτομαι,verb,de\,δέ,particle,tou\s,ὁ,article,a)lektruo/nas,ἀλεκτρυών,adjective,kai\,καί,conjunction,ta)/lla,ἄλλος,adjective,ta\,ὁ,article,bota\,βοτόν,noun,tauti/,οὗτος,pronoun,w(s,ὡς,conjunction,tou\s,ὁ,article,pate/ras,πατήρ,noun,a)mu/netai,ἀμύνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,ti/,τίς,pronoun,diafe/rousin,διαφέρω,verb,h(mw=n,ἐγώ,pronoun,e)kei=noi,ἐκεῖνος,pronoun,plh/n,πλήν,preposition,g',γε,particle,o(/ti,ὅστις,pronoun,yhfi/smat',ψήφισμα,noun,ou),οὐ,adverb,gra/fousin,γράφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,dh=t',δῆτα,adverb,e)peidh\,ἐπεί,conjunction,tou\s,ὁ,article,a)lektruo/nas,ἀλεκτρυών,adjective,a(/panta,ἅπας,adjective,mimei=,μιμέομαι,verb,ou)k,οὐ,adverb,e)sqi/eis,ἐσθίω,verb,kai\,καί,conjunction,th\n,ὁ,article,ko/pron,κόπρον,noun,ka)pi\,ἐπί,preposition,cu/lou,ξύλον,adjective,kaqeu/deis,καθεύδω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,tau)to\n,ταυτός,adjective,w)=,ὦ,interjection,ta=n,τᾶν,adjective,e)sti/n,εἰμί,verb,ou)d',οὐδέ,particle,a)\n,ἄν,particle,*swkra/tei,Σωκρατέω,verb,dokoi/h,δοκέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro\s,πρός,preposition,tau=ta,οὗτος,pronoun,mh\,μή,conjunction,tu/pt',τύπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de\,δέ,particle,mh/,μή,conjunction,sauto/n,σαυτοῦ,pronoun,pot',ποτέ,particle,ai)tia/sei,αἰτίασις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,pw=s,πῶς,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
