word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)pi\,ἐπί,preposition,poi/an,ποῖος,adjective,sumfora/n,συμφορά,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sh/maine/,σημαίνω,verb,moi,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)/kouse,ἀκούω,verb,te/kna,τέκνον,noun,monoma/xw|,μονόμαχος,adjective,me/llein,μέλλω,verb,dori\,δόρυ,noun,e)s,εἰς,preposition,a)spi/d',ἀσπίς,noun,h(/cein,ἥκω,verb,basilikw=n,βασιλικός,adjective,do/mwn,δόμος,noun,u(/per,ὑπέρ,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pw=s,πῶς,adverb,fh/|s,φημί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ne/kun,νέκυς,noun,toi,τοι,particle,paido\s,παῖς,adjective,a)gapa/zwn,ἀγαπάζω,verb,e)mou=,ἐγώ,pronoun,ou)k,οὐ,adverb,e)s,εἰς,preposition,to/d',ὅδε,pronoun,h)=lqon,ἔρχομαι,verb,w(/ste,ὥστε,conjunction,kai\,καί,conjunction,ta/d',ὅδε,pronoun,ei)de/nai,οἶδα,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,oi)/xetai,οἴχομαι,verb,me\n,μέν,particle,sh\,σός,adjective,kasignh/th,κασιγνήτη,noun,pa/lai,πάλαι,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dokw=,δοκάζω,verb,d',δέ,particle,a)gw=na,ἀγών,noun,to\n,ὁ,article,peri\,περί,preposition,yuxh=s,ψυχή,noun,*kre/on,Κρέων,proper,h)/dh,ἤδη,adverb,pepra=xqai,πράσσω,verb,paisi\,παῖς,adjective,toi=sin,ὁ,article,*oi)di/pou,Οἰδίπους,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi)/moi,οἴμοι,interjection,to\,ὁ,article,me\n,μέν,particle,shmei=on,σημεῖον,noun,ei)sorw=,εἰσοράω,verb,to/de,ὅδε,pronoun,skuqrwpo\n,σκυθρωπός,adjective,o)/mma,ὄμμα,noun,kai\,καί,conjunction,pro/swpon,πρόσωπον,noun,a)gge/lou,ἄγγελος,noun,stei/xontos,στείχω,verb,o(\s,ὅς,pronoun,pa=n,πᾶς,adjective,a)ggelei=,ἀγγέλλω,verb,to\,ὁ,article,drw/menon,δράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)=,ὦ,interjection,ta/las,τάλας,adjective,e)gw/,ἐγώ,pronoun,ti/n',τίς,pronoun,ei)/pw,εἶπον,verb,mu=qon,μῦθος,noun,h)\,ἠέ,conjunction,ti/nas,τίς,pronoun,go/ous,γόος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,eu)prosw/pois,εὐπρόσωπος,adjective,froimi/ois,φροίμιον,noun,a)/rxh|,ἄρχω,verb,lo/gou,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)=,ὦ,interjection,ta/las,τάλας,adjective,dissw=s,δισσός,adjective,a)utw=,ἀυτέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mega/la,μέγας,adverb,ga\r,γάρ,particle,fe/rw,φέρω,verb,kaka/,κακός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro\s,πρός,preposition,pepragme/noisin,πράσσω,verb,a)/llois,ἄλλος,adjective,ph/masin,πῆμα,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le/geis,λέγω,verb,de\,δέ,particle,ti/,τίς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)ke/t',οὐκέτι,adverb,ei)si\,εἰμί,verb,sh=s,σός,adjective,a)delfh=s,ἀδελφή,noun,pai=des,παῖς,adjective,e)n,ἐν,preposition,fa/ei,φάος,adjective,*kre/on,Κρέων,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mega/la,μέγας,adverb,moi,ἐγώ,pronoun,qroei=s,θροέω,verb,pa/qea,πάθος,adjective,kai\,καί,conjunction,po/lei,πόλις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)=,ὦ,interjection,dw/mat',δῶμα,noun,ei)shkou/sat',εἰσακούω,verb,*oi)di/pou,Οἰδίπους,proper,ta/de,ὅδε,pronoun,pai/dwn,παῖς,adjective,o(moi/ais,ὅμοιος,adjective,sumforai=s,συμφορά,noun,o)lwlo/twn,ὄλλυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/st',ὥστε,conjunction,a)\n,ἄν,particle,dakru=sai/,δακρύω,verb,g',γε,particle,ei),εἰ,conjunction,fronou=nt',φρονέω,verb,e)tu/gxanen,τυγχάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi)/moi,οἴμοι,interjection,cumfora=s,συμφορά,noun,barupotmwta/tas,,,ei),εἰ,conjunction,kai\,καί,conjunction,ta\,ὁ,article,pro\s,πρός,preposition,tou/toisi/,οὗτος,pronoun,g',γε,particle,ei)dei/hs,οἶδα,verb,kaka/,κακός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,pw=s,πῶς,adverb,ge/noit',γίγνομαι,verb,a)\n,ἄν,particle,tw=nde,ὅδε,pronoun,duspotmw/tera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
te/qnhk',θνήσκω,verb,a)delfh\,ἀδελφή,noun,sh\,σός,adjective,duoi=n,δύο,adjective,pai/doin,παῖς,adjective,me/ta,μετά,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)na/get',ἀνάγω,verb,a)na/gete,ἀνάγω,verb,kwkuto/n,κωκυτός,noun,e)pi\,ἐπί,preposition,ka/ra,κάρα,noun,te,τε,particle,leukoph/xeis,λευκόπηχυς,adjective,ktu/pous,κτύπος,noun,xeroi=n,χείρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)=,ὦ,interjection,tlh=mon,τλήμων,adjective,oi(=on,οἷος,adjective,te/rmon',τέρμων,noun,*)ioka/sth,Ἰοκάστη,proper,bi/ou,βίος,adjective,ga/mwn,γάμος,adjective,te,τε,particle,tw=n,ὁ,article,sw=n,σός,adjective,*sfiggo\s,Σφίγξ,proper,ai)nigmou\s,αἰνιγμός,noun,e)/tlhs,τλάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pw=s,πῶς,adverb,kai\,καί,conjunction,pe/praktai,πράσσω,verb,diptu/xwn,δίπτυχος,adjective,pai/dwn,παῖς,adjective,fo/nos,φόνος,noun,a)ra=s,ἀρά,noun,t',τε,particle,a)gw/nism',ἀγώνισμα,noun,*oi)di/pou,Οἰδίπους,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sh/maine/,σημαίνω,verb,moi,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,me\n,μέν,particle,pro\,πρό,preposition,pu/rgwn,πύργος,noun,eu)tuxh/mata,εὐτύχημα,noun,xqono\s,χθών,noun,oi)=sq',οἶδα,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,makra\n,μακράν,adverb,ga\r,γάρ,particle,teixe/wn,τεῖχος,noun,periptuxai/,περιπτυχή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,de\,δέ,particle,xalke/ois,χάλκεος,adjective,sw=m',σῶμα,adjective,e)kosmh/sanq',κοσμέω,verb,o(/plois,ὅπλον,noun,oi(,ἕ,pronoun,tou=,ὁ,article,ge/rontos,γέρων,noun,*oi)di/pou,Οἰδίπους,proper,neani/ai,νεανίης,noun,e)/sthsan,ἵστημι,verb,e)lqo/nt',ἔρχομαι,verb,e)s,εἰς,preposition,me/son,μέσος,adjective,metai/xmion,μεταίχμιον,noun,w(s,ὡς,conjunction,ei)s,εἰς,preposition,a)gw=na,ἀγών,noun,monoma/xou,μονομάχης,noun,t',τε,particle,a)lkh\n,ἀλκή,noun,doro/s,δόρυ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ble/yas,βλέπω,verb,d',δέ,particle,e)p',ἐπί,preposition,*)/argos,Ἄργος,proper,h(=ke,ἥκω,verb,*polunei/khs,Πολυνείκης,proper,a)ra/s,ἀρά,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)=,ὦ,interjection,po/tni',πότνια,noun,*(/hra,Ἥρα,proper,so\s,σός,adjective,ga/r,γάρ,particle,ei)m',εἰμί,verb,e)pei\,ἐπεί,conjunction,ga/mois,γάμος,adjective,e)/zeuc',ζεύγνυμι,verb,*)adra/stou,Ἄδραστος,proper,pai=da,παῖς,adjective,kai\,καί,conjunction,nai/w,ναίω,verb,xqo/na,χθών,noun,do/s,δίδωμι,verb,moi,ἐγώ,pronoun,ktanei=n,κτείνω,verb,a)delfo/n,ἀδελφός,adjective,a)nth/rh,ἀντήρης,adjective,d',δέ,particle,e)mh\n,ἐμός,adjective,kaqaimatw=sai,καθαιματόω,verb,decia\n,δεξιός,adjective,nikhfo/ron,νικηφόρος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)eteokle/hs,Ἐτεοκλῆς,proper,de\,δέ,particle,*palla/dos,Παλλάς,proper,xrusa/spidos,χρύσασπις,noun,ble/yas,βλέπω,verb,pro\s,πρός,preposition,oi)=kon,οἶκος,noun,hu)/cat',εὔχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)=,ὦ,interjection,*dio\s,Ζεύς,proper,ko/rh,κόρη,noun,do\s,δίδωμι,verb,e)/gxos,ἔγχος,noun,h(mi=n,ἐγώ,pronoun,kalli/nikon,καλλίνικος,adjective,e)k,ἐκ,preposition,xero\s,χείρ,noun,e)s,εἰς,preposition,ste/rn',στέρνον,noun,a)delfou=,ἀδελφός,adjective,th=sd',ὅδε,pronoun,a)p',ἀπό,preposition,w)le/nhs,ὠλένη,noun,balei=n,βάλλω,verb,ktanei=n,κτείνω,verb,q',τε,particle,o(\s,ὅς,pronoun,h)=lqe,ἔρχομαι,verb,patri/da,πατρίς,adjective,porqh/swn,πορθέω,verb,e)mh/n,ἐμός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,d',δέ,particle,a)fei/qh,ἀφίημι,verb,purso\s,πυρρός,adjective,w(\s,ὅς,pronoun,*turshnikh=s,Τυρσηνικός,adjective,sa/lpiggos,σάλπιγξ,noun,h)xh\,ἠχή,noun,sh=ma,σῆμα,adjective,foini/ou,φοίνιος,adjective,ma/xhs,μάχη,noun,h)=|can,ἀίσσω,verb,dra/mhma,δράμημα,adjective,deino\n,δεινός,adjective,a)llh/lois,ἀλλήλων,pronoun,e)/pi,ἐπί,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka/proi,κάπρος,noun,d',δέ,particle,o(/pws,ὅπως,conjunction,qh/gontes,θήγω,verb,a)gri/an,ἄγριος,adjective,ge/nun,γένυς,noun,cunh=yan,συνάπτω,verb,a)frw=|,ἀφρός,noun,dia/broxoi,διάβροχος,adjective,geneia/das,γενειάς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=|sson,ἀίσσω,verb,de\,δέ,particle,lo/gxais,λόγχη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,u(fi/zanon,ὑφιζάνω,verb,ku/klois,κύκλος,noun,o(/pws,ὅπως,conjunction,si/dhros,σίδηρος,noun,e)colisqa/noi,ἐξολισθάνω,verb,ma/thn,μάτην,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,d',δέ,particle,o)/mm',ὄμμα,noun,u(persxo\n,ὑπερέχω,verb,i)/tuos,ἴτυς,adjective,a(/teros,ἅτερος,adjective,ma/qoi,μανθάνω,verb,lo/gxhn,λόγχη,noun,e)nw/ma,νωμάω,verb,sto/mati,στόμα,noun,profqh=nai,προφθάνω,verb,qe/lwn,ἐθέλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,eu)=,εὖ,adverb,prosh=gon,προσάγω,verb,a)spi/dwn,ἀσπίς,noun,kegxrw/masin,,,o)fqalmo/n,ὀφθαλμός,noun,a)rgo\n,ἀργός,adjective,w(/ste,ὥστε,conjunction,gi/gnesqai,γίγνομαι,verb,do/ru,δόρυ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plei/wn,πλέως,adjective,de\,δέ,particle,toi=s,ὁ,article,o(rw=sin,ὁράω,verb,e)sta/lass',σταλάσσω,verb,i(drw\s,ἱδρώς,noun,h)\,ἠέ,conjunction,toi=si,τίς,pronoun,drw=si,δράω,verb,dia\,διά,preposition,fi/lwn,φίλος,adjective,o)rrwdi/an,ὀρρωδία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)eteokle/hs,Ἐτεοκλῆς,proper,de\,δέ,particle,podi\,ποδίς,noun,metayai/rwn,μεταψαίρω,verb,pe/tron,πέτρος,noun,i)/xnous,ἴχνος,noun,u(po/dromon,ὑπόδρομος,adjective,kw=lon,κῶλον,noun,e)kto\s,ἐκτός,adverb,a)spi/dos,ἀσπίς,noun,ti/qhsi,τίθημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*polunei/khs,Πολυνείκης,proper,d',δέ,particle,a)ph/nthsen,ἀπαντάω,verb,dori/,δόρυ,noun,plhgh\n,πληγή,noun,sidh/rw|,σίδηρον,noun,paradoqei=san,παραδίδωμι,verb,ei)sidw/n,εἰσεῖδον,verb,knh/mhn,κνήμη,adjective,te,τε,particle,diepe/rasen,διαπεράω,verb,*)argei=on,Ἀργεῖος,proper,do/ru,δόρυ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
strato\s,στρατός,noun,d',δέ,particle,a)nhla/lace,ἀναλαλάζω,verb,*danai+dw=n,Δαναίδαι,proper,a(/pas,ἅπας,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
