word/0/@_form,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/0/lemma/@_entry,word/0/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/27/lemma/@_entry,word/27/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS
o)/mmata,d',δέ,particle,oi)dh/santos,οἰδάω,verb,a)pestei/nwto,ἀποστενόω,verb,prosw/pou,πρόσωπον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὄμμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\n,me\n,μέν,particle,a)/nac,ἄναξ,noun,e)ta/rassen,ταράσσω,verb,e)tw/sia,ἐτώσιος,adjective,xersi\,χείρ,noun,prodeiknu\s,προδείκνυμι,verb,pa/ntoqen,πάντοθεν,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',o(/te,ὅστε,pronoun,dh/,δή,particle,min,μιν,pronoun,a)mhxane/ont',ἀμηχανάω,verb,e)no/hse,νοέω,verb,me/sshs,μέσος,adjective,r(ino\s,ῥίς,noun,u(/perqe,ὕπερθεν,preposition,kat',κατά,preposition,o)fru/os,ὀφρύς,noun,h)/lase,ἐλαύνω,verb,pugmh=|,πυγμή,noun,pa=n,πᾶς,adjective,d',δέ,particle,a)pe/sure,ἀποσύρω,verb,me/twpon,μέτωπον,noun,e)s,εἰς,preposition,o)ste/on,ὀστέον,noun,ἀλλά,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
au)ta\r,o(,ὁ,article,plhgei\s,πλήσσω,verb,u(/ptios,ὕπτιος,adjective,e)n,ἐν,preposition,fu/lloisi,φύλλον,noun,teqhlo/sin,θάλλω,verb,e)cetanu/sqh,ἐκτανύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἀτάρ,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/nqa,ma/xh,μάχη,noun,drimei=a,δριμύς,adjective,pa/lin,πάλιν,adverb,ge/net',γίγνομαι,verb,o)rqwqe/ntos,ὀρθόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἔνθα,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)llh/lous,d',δέ,particle,o)/lekon,ὀλέκω,verb,stereoi=s,στερεός,adjective,qei/nontes,θείνω,verb,i(ma=sin,ἱμάς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἀλλήλων,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',o(,ὁ,article,me\n,μέν,particle,e)s,εἰς,preposition,sth=qo/s,στῆθος,noun,te,τε,particle,kai\,καί,conjunction,e)/cw,ἔξω,adverb,xei=ras,χείρ,noun,e)nw/ma,νωμάω,verb,au)xe/nos,αὐχήν,noun,a)rxhgo\s,ἀρχηγός,adjective,*bebru/kwn,Βέβρυκες,proper,,,,,,,,,,,,,,,,,,,ἀλλά,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,d',δέ,particle,a)eike/si,ἀεικής,adjective,plhgai=s,πληγή,noun,pa=n,πᾶς,adjective,sune/fure,συμφύρω,verb,pro/swpon,πρόσωπον,noun,a)ni/khtos,ἀνίκητος,adjective,*poludeu/khs,Πολυδεύκης,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sa/rkes,d',δέ,particle,ai(,ὁ,article,me\n,μέν,particle,i(drw=ti,ἱδρώς,noun,suni/zanon,συνιζάνω,verb,e)k,ἐκ,preposition,mega/lou,μέγας,adverb,de\,δέ,particle,ai)=y',αἶψα,adverb,o)li/gos,ὀλίγος,adjective,ge/net',γίγνομαι,verb,a)ndro/s,ἀνήρ,noun,,,,,,,,,,,,,,,,,,,σάρξ,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,d',δέ,particle,ai)ei\,ἀεί,adverb,pa/ssona,πάσσων,verb,gui=a,γυῖον,noun,a(ptome/nou,ἅπτω,verb,fore/eske,φορέω,verb,po/nou,πόνος,noun,kai\,καί,conjunction,xroih=|,χροιά,adjective,a)mei/nwn,ἀμείνων,adjective,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pw=s,ga\r,γάρ,particle,dh\,δή,particle,*dio\s,Ζεύς,proper,ui(o\s,υἱός,noun,a)dhfa/gon,ἀδηφάγος,adjective,a)/ndra,ἀνήρ,noun,kaqei=len,καθαιρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,πῶς,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)pe\,qea/,θεά,noun,su\,σύ,pronoun,ga\r,γάρ,particle,oi)=sqa,οἶδα,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,εἶπον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,d',δέ,particle,e(te/rwn,ἕτερος,adjective,u(pofh/ths,ὑποφήτης,noun,fqe/gcomai,φθέγγομαι,verb,w(s,ὡς,conjunction,e)qe/leis,ἐθέλω,verb,su/,σύ,pronoun,kai\,καί,conjunction,o(/ppws,ὅπως,conjunction,toi,σύ,pronoun,fi/lon,φίλος,adjective,au)th=|,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'*htoi,o(/ge,ὅσγε,pronoun,r(e/cai/,ῥέζω,verb,ti,τις,pronoun,lilaio/menos,λιλαίομαι,verb,me/ga,μέγας,adverb,e)/rgon,ἔργον,noun,skaih=|,σκαιός,adjective,me\n,μέν,particle,skaih\n,σκαιός,adjective,*poludeu/keos,Πολυδεύκης,proper,e)/llabe,λαμβάνω,verb,xei=ra,χείρ,noun,doxmo\s,δοχμός,adjective,a)po\,ἀπό,preposition,probolh=s,προβολεύς,noun,klinqei/s,κλίνω,verb,e(te/rh|,ἕτερος,adjective,d',δέ,particle,,,e)pibai/nwn,ἐπιβαίνω,verb,deciterh=s,δεξιτερός,adjective,h)/negken,φέρω,verb,a)po\,ἀπό,preposition,lago/nos,λαγών,noun,platu\,πλατύς,adjective,gui=on,γυῖον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/,ke,ἄν,particle,tuxw\n,τυγχάνω,verb,e)/blayen'*amuklai/wn,,,basilh=a,βασιλεύς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',o(/g',ὅσγε,pronoun,u(pecane/du,ὑπεξαναδύομαι,verb,kefalh=|,κεφαλή,noun,stibarh=|,στιβαρός,adjective,d',δέ,particle,a(/ma,ἅμα,adverb,xeiri\,χείρ,noun,plh=cen,πλήσσω,verb,u(po\,ὑπό,preposition,skaio\n,σκαιός,adjective,kro/tafon,κρόταφος,noun,kai\,καί,conjunction,e)pe/mpesen,ἐπεμπίπτω,verb,w)/mw|,ὦμος,noun,,,,,,,,,,,,,ἀλλά,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)k,d',δέ,particle,e)xu/qh,χέω,verb,me/lan,μέλας,adjective,ai(=ma,αἷμα,noun,qow=s,θοός,adjective,krota/foio,κρόταφος,noun,xano/ntos,χάσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἐκ,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laih=|,de\,δέ,particle,sto/ma,στόμα,noun,ko/ye,κόπτω,verb,puknoi\,πυκνός,adjective,d',δέ,particle,a)ra/bhsan,ἀραβέω,verb,o)do/ntes,ὀδούς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,λαιός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai)ei\,d',δέ,particle,o)cute/rw|,ὀξύς,adjective,pitu/lw|,πίτυλος,noun,dhlei=to,δηλέομαι,verb,pro/swpon,πρόσωπον,noun,me/xri,μέχρι,preposition,sunhloi/hse,συναλοάω,verb,parh/ia,παρήιον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἀεί,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa=s,d',δέ,particle,e)pi\,ἐπί,preposition,gai/h|,γαῖα,noun,kei=t',κέω,verb,a)llofrone/wn,ἀλλοφρονέω,verb,kai\,καί,conjunction,a)ne/sxeqe,ἀνασχέθω,verb,nei=kos,νεῖκος,noun,a)paudw=n,ἀπαυδάω,verb,a)mfote/ras,ἀμφότερος,adjective,a(/ma,ἅμα,adverb,xei=ras,χείρ,noun,e)pei\,ἐπεί,conjunction,qana/tou,θάνατος,adjective,sxedo\n,σχεδόν,adverb,h)=en,εἰμί,verb,,,,,,,πᾶς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\n,me\n,μέν,particle,a)/ra,ἄρα,particle,krate/wn,κρατέω,verb,per,πέρ,particle,a)ta/sqalon,ἀτάσθαλος,adjective,ou)de\n,οὐδείς,pronoun,e)/recas,ἐρέσσω,verb,w)=,ὦ,interjection,pu/kth,πύκτης,noun,*polu/deukes,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)/mosse,de/,δέ,particle,toi,τοι,particle,me/gan,μέγας,adverb,o(/rkon,ὅρκος,noun,o(\n,ὅς,pronoun,pate/r',πατήρ,noun,e)k,ἐκ,preposition,po/ntoio,πόντος,noun,*poseida/wna,Ποσειδεών,proper,kiklh/skwn,κικλήσκω,verb,mh/pot',μήποτε,adverb,e)/ti,ἔτι,adverb,cei/noisin,ξένος,noun,e(kw\n,ἑκών,adjective,a)nihro\s,ἀνιαρός,adjective,e)/sesqai,εἰμί,verb,,,,,,,ὄμνυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,su\,σύ,pronoun,me\n,μέν,particle,u(/mnhsai/,ὑμνέω,verb,moi,ἐγώ,pronoun,a)/nac,ἄναξ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
se\,de\,δέ,particle,*ka/stor,Κάστωρ,proper,a)ei/sw,ἀείδω,verb,*tundari/dh,Τυνδάρεος,proper,taxu/pwle,ταχύπωλος,adjective,dorusso/e,δορυσσόος,adjective,xalkeoqw/rhc,χαλκεοθώραξ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw\,me\n,μέν,particle,a)narpa/cante,ἀναρπάζω,verb,du/w,δύο,adjective,fere/thn,φέρω,verb,*dio\s,Ζεύς,proper,ui(w\,υἱός,noun,doia\s,δοιάς,noun,*leuki/ppoio,Λεύκιππος,proper,ko/ras,κόρη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doiw\,d',δέ,particle,a)/ra,ἄρα,particle,tw/ge,,,e)ssume/nws,ἐσσύμενος,adjective,e)di/wkon,διώκω,verb,a)delfew\,ἀδελφός,adjective,ui(=''*afarh=os,,,gambrw\,γαμβρός,noun,melloga/mw,μελλόγαμος,adjective,*lugkeu\s,Λυγκεύς,proper,kai\,καί,conjunction,o(,ὁ,article,kartero\s'*idas,,,,,,,,,,,,,,,,,,δοιώ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',o(/te,ὅστε,pronoun,tu/mbon,τύμβος,noun,i(/kanon,ἱκάνω,verb,a)pofqime/nou'*afarh=os,,,e)k,ἐκ,preposition,di/frwn,δίφρος,noun,a(/ma,ἅμα,adverb,pa/ntes,πᾶς,adjective,e)p',ἐπί,preposition,a)llh/loisin,ἀλλήλων,pronoun,o)/rousan,ὀρούω,verb,e)/gxesi,ἔγχος,noun,kai\,καί,conjunction,koi/loisi,κόιλος,adjective,baruno/menoi,βαρύνω,verb,sake/essi,σάκος,adjective,,,,,,,ἀλλά,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*lugkeu\s,d',δέ,particle,au)=,αὖ,interjection,mete/eipen,μετεῖπον,verb,u(pe\k,ὑπέκ,preposition,ko/ruqos,κόρυθος,noun,me/g',μέγας,adverb,a)u/sas,αὔω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Λυγκεύς,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daimo/nioi,ti/,τίς,pronoun,ma/xhs,μάχη,noun,i(mei/rete,ἱμείρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,δαιμόνιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pw=s,d',δέ,particle,e)pi\,ἐπί,preposition,nu/mfais,νύμφη,noun,a)llotri/ais,ἀλλότριος,adjective,xalepoi/,χαλεπός,adjective,gumnai\,γυμνός,adjective,d',δέ,particle,e)n,ἐν,preposition,xersi\,χείρ,noun,ma/xairai,μάχαιρα,noun,,,,,,,,,,,,,,,,,,,,,,,,,πῶς,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(mi=n,toi,σύ,pronoun,*leu/kippos,Λεύκιππος,proper,e(a\s,ἑός,adjective,e(/dnwse,ἑδνόω,verb,qu/gatras,θυγάτηρ,adjective,ta/sde,ὅδε,pronoun,polu\,πολύς,adjective,prote/rois,πρότερος,adjective,h(mi=n,ἐγώ,pronoun,ga/mos,γάμος,adjective,ou(=tos,οὗτος,pronoun,e)n,ἐν,preposition,o(/rkw|,ὅρκος,noun,,,,,,,,,,,,,,,,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(mei=s,d',δέ,particle,ou),οὐ,adverb,kata\,κατά,preposition,ko/smon,κόσμος,noun,e)p',ἐπί,preposition,a)llotri/ois,ἀλλότριος,adjective,lexe/essin,λέχος,noun,bousi\,βοῦς,noun,kai\,καί,conjunction,h(mio/noisi,ἡμίονος,noun,kai\,καί,conjunction,a)/lloisi,ἄλλος,adjective,ktea/tessin,κτέαρ,noun,a)/ndra,ἀνήρ,noun,paretre/yasqe,παρατρέπω,verb,ga/mon,γάμος,adjective,d',δέ,particle,e)kle/ptete,,,σύ,pronoun,dw/rois,δῶρον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=,ma\n,μήν,particle,polla/kis,πολλάκις,adverb,u)/mmin,σύ,pronoun,e)nw/pion,ἐνώπιος,adjective,a)mfote/roisin,ἀμφότερος,adjective,au)to\s,αὐτός,pronoun,e)gw\,ἐγώ,pronoun,ta/d',ὅδε,pronoun,e)/eipa,εἶπον,verb,kai\,καί,conjunction,ou),οὐ,adverb,polu/muqos,πολύμυθος,adjective,e)w/n,εἰμί,verb,per,πέρ,particle,,,,,,,,,,,,,ἦ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)x,ou(/tw,οὕτως,adverb,fi/loi,φίλος,adjective,a)/ndres,ἀνήρ,noun,a)risth/essin,ἀριστεύς,noun,e)/oike,ἔοικα,verb,mnhsteu/ein,μνηστεύω,verb,a)lo/xous,ἄλοχος,adjective,ai(=s,ὅς,pronoun,numfi/oi,νυμφίος,noun,h)/dh,ἤδη,adverb,e(toi=moi,ἑτοῖμος,adjective,,,,,,,,,,,,,,,,,,,,,,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollh/,toi,τοι,particle,*spa/rth,Σπάρτη,proper,pollh\,πολύς,adjective,d',δέ,particle,i(pph/latos'*hlis,,,'*arkadi/h,,,t',τε,particle,eu)/mhlos'*axaiw=n,,,te,τε,particle,ptoli/eqra,πτολίεθρον,adjective,*messh/nh,Μεσσήνη,proper,te,τε,particle,kai\'*argos,,,a(/pasa/,ἅπας,adjective,te,τε,particle,*sisufi\s,,,a)kth/,ἀκτή,noun,,,,πολύς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/nqa,ko/rai,κόρη,noun,toke/essin,,,u(po\,ὑπό,preposition,sfete/roisi,σφέτερος,adjective,tre/fontai,τρέφω,verb,muri/ai,μυρίος,adjective,ou)/te,οὔτε,adverb,fuh=s,φυή,noun,e)pideue/es,ἐπιδευής,adjective,ou)/te,οὔτε,adverb,no/oio,νόος,adjective,,,,,,,,,,,,,,,,,,,,,,ἔνθα,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta/wn,eu)mare\s,εὐμαρής,adverb,u)/mmin,σύ,pronoun,o)pui/ein,ὀπυίω,verb,a(/s,ὅς,pronoun,k',ἄν,particle,e)qe/lhte,ἐθέλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,a)gaqoi=s,ἀγαθός,adjective,pole/es,πολύς,adjective,bou/lointo/,βούλομαι,verb,ke,ἄν,particle,penqeroi\,πενθερός,noun,ei)=nai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὡς,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(mei=s,d',δέ,particle,e)n,ἐν,preposition,pa/ntessi,πᾶς,adjective,dia/kritoi,διάκριτος,adjective,h(rw/essi,ἥρως,noun,kai\,καί,conjunction,pate/res,πατήρ,noun,kai\,καί,conjunction,a)/nwqen,ἄνωθεν,adverb,a(/pan,ἅπας,adjective,patrw/ion,πατρώιος,adjective,ai(=ma,αἷμα,noun,,,,,,,,,,,,,,,,,,,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
