word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS
*)/idete,εἶδον,verb,tau=ta,οὗτος,pronoun,kai\,καί,conjunction,tou\s,ὁ,article,prosh/kontas,προσήκω,verb,th=|,ὁ,article,ko/rh|,κόρη,noun,zhth/sate,ζητέω,verb,i(/n',ἵνα,conjunction,a)ci/a,ἄξιος,adjective,pote\,ποτός,adjective,*da/fnidos,Δάφνις,proper,fanh=|,φαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*tou=to,οὗτος,pronoun,ou)/te,οὔτε,adverb,*dru/as,Δρύας,proper,a)sko/pws,ἄσκοπος,adjective,e)/rriyen,ῥίπτω,verb,ou)/te,οὔτε,adverb,*dionusofa/nhs,Διονυσοφάνης,proper,a)melw=s,ἀμελής,adjective,h)/kousen,ἀκούω,verb,a)ll',ἀλλά,adverb,i)dw\n,εἶδον,verb,ei)s,εἰς,preposition,to\n,ὁ,article,*da/fnin,Δάφνις,proper,kai\,καί,conjunction,o(rw=n,ὁράω,verb,au)to\n,αὐτός,pronoun,xlwriw=nta,χλωριάω,verb,kai\,καί,conjunction,kru/fa,κρύφα,adverb,dakru/onta,δακρύω,verb,taxe/ws,ταχέως,adverb,e)fw/rase,φωράω,verb,to\n,ὁ,article,e)/rwta,ἔρως,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,w(s,ὡς,conjunction,u(pe\r,ὑπέρ,preposition,paido\s,παῖς,adjective,i)di/ou,ἴδιος,adjective,ma=llon,μᾶλλον,adverb,h)\,ἠέ,conjunction,ko/rhs,κόρη,noun,a)llotri/as,ἀλλότριος,adjective,dedoikw\s,δείδω,verb,dia\,διά,preposition,pa/shs,πᾶς,adjective,a)kribei/as,ἀκρίβεια,noun,h)/legxe,ἐλέγχω,verb,tou\s,ὁ,article,lo/gous,λόγος,noun,tou=,ὁ,article,*dru/antos,Δρύας,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)epei\,ἐπεί,conjunction,de\,δέ,particle,kai\,καί,conjunction,ta\,ὁ,article,gnwri/smata,γνώρισμα,noun,ei)=de,εἶδον,verb,komisqe/nta,κομίζω,verb,u(podh/mata,ὑπόδημα,noun,kata/xrusa,κατάχρυσος,adjective,ta\s,ὁ,article,periskeli/das,περισκελίς,noun,th\n,ὁ,article,mi/tran,μίτρα,noun,proskalesa/menos,προσκαλέω,verb,th\n,ὁ,article,*xlo/hn,Χλόη,proper,parekeleu/eto,παρακελεύομαι,verb,qarrei=n,θαρσέω,verb,w(s,ὡς,conjunction,a)/ndra,ἀνήρ,noun,me\n,μέν,particle,e)/xousan,ἔχω,verb,h)/dh,ἤδη,adverb,taxe/ws,ταχέως,adverb,de\,δέ,particle,eu(rh/sousan,εὑρίσκω,verb,kai\,καί,conjunction,to\n,ὁ,article,pate/ra,πατήρ,noun,kai\,καί,conjunction,th\n,ὁ,article,mhte/ra,μήτηρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,th\n,ὁ,article,me\n,μέν,particle,h(,ὁ,article,*kleari/sth,,,paralabou=sa,παραλαμβάνω,verb,e)ko/smei,κοσμέω,verb,loipo\n,λοιπός,adjective,w(s,ὡς,conjunction,ui(ou=,υἱός,noun,gunai=ka,γυνή,noun,to\n,ὁ,article,de\,δέ,particle,*da/fnin,Δάφνις,proper,o(,ὁ,article,*dionusofa/nhs,Διονυσοφάνης,proper,a)nasth/sas,ἀνίστημι,verb,mo/non,μόνος,adjective,a)ne/krinen,ἀνακρίνω,verb,ei),εἰ,conjunction,parqe/nos,παρθένος,noun,e)sti/,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=,ὁ,article,de\,δέ,particle,o)mo/santos,ὄμνυμι,verb,mhde\n,μηδείς,pronoun,gegone/nai,γίγνομαι,verb,filh/matos,φίλημα,noun,kai\,καί,conjunction,o(/rkwn,ὅρκος,noun,ple/on,πλέος,adjective,h(sqei\s,ἥδομαι,verb,e)pi\,ἐπί,preposition,tw=|,ὁ,article,sunwmosi/w|,συνωμόσιον,noun,kate/klinen,κατακλίνω,verb,au)tou/s,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)=hn,εἰμί,verb,ou)=n,οὖν,particle,maqei=n,μανθάνω,verb,oi(=o/n,οἷος,adjective,e)sti,εἰμί,verb,to\,ὁ,article,ka/llos,κάλλος,noun,o(/tan,ὅταν,conjunction,ko/smon,κόσμος,noun,prosla/bh|,προσλαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)enduqei=sa,ἐνδύω,verb,ga\r,γάρ,particle,h(,ὁ,article,*xlo/h,Χλόη,proper,kai\,καί,conjunction,a)naplecame/nh,ἀναπλέκω,verb,th\n,ὁ,article,ko/mhn,κόμη,noun,kai\,καί,conjunction,a)polou/sasa,ἀπολούω,verb,to\,ὁ,article,pro/swpon,πρόσωπον,noun,eu)morfote/ra,εὔμορφος,adjective,tosou=ton,τοσοῦτος,adjective,e)fa/nh,φαίνω,verb,pa=sin,πᾶς,adjective,w(/ste,ὥστε,conjunction,kai\,καί,conjunction,*da/fnis,Δάφνις,proper,au)th\n,αὐτός,pronoun,mo/lis,μόλις,adverb,e)gnw/risen,γνωρίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)/wmosen,ὄμνυμι,verb,a)/n,ἄν,particle,tis,τις,pronoun,kai\,καί,conjunction,a)/neu,ἄνευ,preposition,tw=n,ὁ,article,gnwrisma/twn,γνώρισμα,noun,o(/ti,ὅστις,pronoun,toiau/ths,τοιοῦτος,adjective,ko/rhs,κόρη,noun,ou)k,οὐ,adverb,h)=n,εἰμί,verb,*dru/as,Δρύας,proper,path/r,πατήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*(/omws,ὅμως,conjunction,me/ntoi,μέντοι,particle,parh=n,πάρειμι,verb,kai\,καί,conjunction,au)to\s,αὐτός,pronoun,kai\,καί,conjunction,suneistia=to,συνεστιάω,verb,meta\,μετά,preposition,th=s,ὁ,article,*na/phs,νάπη,adjective,sumpo/tas,συμπότης,adjective,e)/xwn,ἔχω,verb,e)pi\,ἐπί,preposition,kli/nhs,κλίνη,noun,i)di/as,ἴδιος,adjective,to\n,ὁ,article,*la/mwna,,,kai\,καί,conjunction,th\n,ὁ,article,*murta/lhn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*pa/lin,πάλιν,adverb,ou)=n,οὖν,particle,tai=s,ὁ,article,e(ch=s,ἑξῆς,adverb,h(me/rais,ἡμέρα,noun,e)qu/eto,θύω,verb,i(erei=a,ἱερεῖον,noun,kai\,καί,conjunction,krath=res,κρατήρ,noun,i(/stanto,ἵστημι,verb,kai\,καί,conjunction,a)neti/qei,ἀνατίθημι,verb,kai\,καί,conjunction,*xlo/h,Χλόη,proper,ta\,ὁ,article,e(auth=s,ἑαυτοῦ,pronoun,th\n,ὁ,article,su/rigga,σῦριγξ,noun,th\n,ὁ,article,ph/ran,πήρα,noun,to\,ὁ,article,de/rma,δέρμα,noun,tou\s,ὁ,article,gaulou/s,γαυλός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)ke/rase,κεράννυμι,verb,de\,δέ,particle,kai\,καί,conjunction,th\n,ὁ,article,phgh\n,πηγή,noun,oi)/nw|,οἶνον,noun,th\n,ὁ,article,e)n,ἐν,preposition,tw=|,ὁ,article,a)/ntrw|,ἄντρον,noun,o(/ti,ὅστις,pronoun,kai\,καί,conjunction,e)tra/fh,τρέφω,verb,par),πηρός,adjective,au)th=|,αὐτός,pronoun,kai\,καί,conjunction,e)lou/sato,λούω,verb,polla/kis,πολλάκις,adverb,e)n,ἐν,preposition,au)th=|,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)stefa/nwse,στεφανόω,verb,kai\,καί,conjunction,to\n,ὁ,article,ta/fon,τάφος,noun,th=s,ὁ,article,oi)o/s,ὄις,noun,dei/cantos,δείκνυμι,verb,*dru/antos,Δρύας,proper,kai\,καί,conjunction,e)su/rise/,συρίζω,verb,ti,τις,pronoun,kai\,καί,conjunction,au)th\,αὐτός,pronoun,th=|,ὁ,article,poi/mnh|,ποίμνη,noun,kai\,καί,conjunction,tai=s,ὁ,article,qeai=s,θεά,noun,suri/sasa,συρίζω,verb,eu)/cato,εὔχομαι,verb,tou\s,ὁ,article,e)kqe/ntas,ἐκτίθημι,verb,eu(rei=n,εὑρίσκω,verb,a)ci/ous,ἄξιος,adjective,tw=n,ὁ,article,*da/fnidos,Δάφνις,proper,ga/mwn,γάμος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)epei\,ἐπεί,conjunction,de\,δέ,particle,a(/lis,ἅλις,adverb,h)=n,εἰμί,verb,tw=n,ὁ,article,kat',κατά,preposition,a)gro\n,ἀγρός,noun,e(ortw=n,ἑορτή,adjective,e)/doce,δοκέω,verb,badi/zein,βαδίζω,verb,ei)s,εἰς,preposition,th\n,ὁ,article,po/lin,πόλις,adjective,kai\,καί,conjunction,tou/s,ὁ,article,te,τε,particle,th=s,ὁ,article,*xlo/hs,Χλόη,proper,pate/ras,πατήρ,noun,a)nazhtei=n,ἀναζητέω,verb,kai\,καί,conjunction,peri\,περί,preposition,to\n,ὁ,article,ga/mon,γάμος,adjective,au)tw=n,αὐτός,pronoun,mhke/ti,μηκέτι,adverb,bradu/nein,βραδύνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*(/ewqen,ἕωθεν,adverb,ou)=n,οὖν,particle,suskeuasa/menoi,συσκευάζω,verb,tw=|,ὁ,article,*dru/anti,Δρύας,proper,me\n,μέν,particle,e)/dwkan,δίδωμι,verb,a)/llas,ἄλλος,adjective,trisxili/as,τρισχίλιοι,adjective,tw=|,ὁ,article,*la/mwni,,,de\,δέ,particle,th\n,ὁ,article,h(mi/seian,ἡμίσεια,noun,moi=ran,μοῖρα,adjective,tw=n,ὁ,article,a)grw=n,ἄγρα,noun,qeri/zein,θερίζω,verb,kai\,καί,conjunction,truga=n,τρυγάω,verb,kai\,καί,conjunction,ta\s,ὁ,article,ai)=gas,αἴξ,adjective,a(/ma,ἅμα,adverb,toi=s,ὁ,article,ai)po/lois,αἴπολος,noun,kai\,καί,conjunction,zeu/gh,ζεῦγος,noun,bow=n,βόα,noun,te/ttara,τέσσαρες,noun,kai\,καί,conjunction,e)sqh=tas,ἐσθής,noun,xeimerina\s,χειμερινός,adjective,kai\,καί,conjunction,e)leuqe/ran,ἐλεύθερος,adjective,th\n,ὁ,article,gunai=ka,γυνή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,meta\,μετά,preposition,tou=to,οὗτος,pronoun,h)/launon,ἐλαύνω,verb,e)pi\,ἐπί,preposition,*mutilh/nhn,Μυτιλήνη,proper,i(/ppois,ἵππος,noun,kai\,καί,conjunction,zeu/gesi,ζεῦγος,noun,kai\,καί,conjunction,trufh=|,τρυφή,noun,pollh=|,πολύς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*to/te,τότε,adverb,me\n,μέν,particle,ou)=n,οὖν,particle,e)/laqon,λανθάνω,verb,tou\s,ὁ,article,poli/tas,πολίτης,noun,nukto\s,νύξ,adjective,katelqo/ntes,κατέρχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th=s,ὁ,article,de\,δέ,particle,e)piou/shs,ἔπειμι,verb,o)/xlos,ὄχλος,noun,h)qroi/sqh,ἀθροίζω,verb,peri\,περί,preposition,ta\s,ὁ,article,qu/ras,θύρα,noun,a)ndrw=n,ἀνήρ,noun,gunaikw=n,γυνή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*oi(,ὁ,article,me\n,μέν,particle,tw=|,ὁ,article,*dionusofa/nei,Διονυσοφάνης,proper,sunh/donto,συνήδομαι,verb,pai=da,παῖς,adjective,eu(ro/nti,εὑρίσκω,verb,kai\,καί,conjunction,ma=llon,μᾶλλον,adverb,o(rw=ntes,ὁράω,verb,to\,ὁ,article,ka/llos,κάλλος,noun,tou=,ὁ,article,*da/fnidos,Δάφνις,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai(,ὁ,article,de\,δέ,particle,th=|,ὁ,article,*kleari/sth|,,,sune/xairon,συγχαίρω,verb,a(/ma,ἅμα,adverb,komizou/sh|,κομίζω,verb,kai\,καί,conjunction,pai=da,παῖς,adjective,kai\,καί,conjunction,nu/mfhn,νύμφη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)ece/plhsse,ἐκπλήσσω,verb,ga\r,γάρ,particle,ka)kei/nas,ἐκεῖνος,pronoun,h(,ὁ,article,*xlo/h,Χλόη,proper,ka/llos,κάλλος,noun,e)kfai/nousa,ἐκφαίνω,verb,pareudokimhqh=nai,παρευδοκιμέω,verb,mh\,μή,conjunction,duna/menon,δύναμαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/lh,ὅλος,adjective,ga\r,γάρ,particle,e)ki/tta,κιττάω,verb,h(,ὁ,article,po/lis,πόλις,adjective,e)pi\,ἐπί,preposition,tw=|,ὁ,article,meiraki/w|,μειράκιον,noun,kai\,καί,conjunction,th=|,ὁ,article,parqe/nw|,παρθένος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,eu)daimo/nizon,εὐδαιμονίζω,verb,me\n,μέν,particle,h)/dh,ἤδη,adverb,to\n,ὁ,article,ga/mon,γάμος,adjective,eu)/xonto,εὔχομαι,verb,de\,δέ,particle,kai\,καί,conjunction,to\,ὁ,article,ge/nos,γένος,noun,a)/cion,ἄξιος,adjective,th=s,ὁ,article,morfh=s,μορφή,noun,eu(reqh=nai,εὑρίσκω,verb,th=s,ὁ,article,ko/rhs,κόρη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,gunai=kes,γυνή,noun,pollai\,πολύς,adjective,tw=n,ὁ,article,me/ga,μέγας,adverb,plousi/wn,πλούσιος,adjective,h)ra/santo,ἀράομαι,verb,qeoi=s,θεός,noun,au)tai\,αὐτός,pronoun,pisteuqh=nai,πιστεύω,verb,mhte/res,μήτηρ,noun,qugatro\s,θυγάτηρ,adjective,ou(/tw,οὕτως,adverb,kalh=s,καλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)/onar,ὄναρ,noun,de\,δέ,particle,*dionusofa/nei,Διονυσοφάνης,proper,meta\,μετά,preposition,fronti/da,φροντίς,noun,pollh\n,πολύς,adjective,ei)s,εἰς,preposition,baqu\n,βαθύς,adjective,u(/pnon,ὕπνον,noun,katenexqe/nti,καταφέρω,verb,toio/nde,τοιόσδε,adjective,gi/netai,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)edo/kei,δοκέω,verb,ta\s,ὁ,article,*nu/mfas,Νύμφης,proper,dei=sqai,δέομαι,verb,tou=,ὁ,article,*)/erwtos,ἔρως,noun,h)/dh,ἤδη,adverb,pote,ποτέ,particle,au)toi=s,αὐτός,pronoun,kataneu=sai,κατανέω,verb,to\n,ὁ,article,ga/mon,γάμος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\n,ὁ,article,de\,δέ,particle,e)klu/santa,ἐκλύω,verb,to\,ὁ,article,toca/rion,τοξάριον,noun,kai\,καί,conjunction,a)poqe/menon,ἀποτίθημι,verb,th\n,ὁ,article,fare/tran,φαρέτρα,noun,keleu=sai,κέλλω,verb,tw=|,ὁ,article,*dionusofa/nei,Διονυσοφάνης,proper,pa/ntas,πᾶς,adjective,tou\s,ὁ,article,a)ri/stous,ἄριστος,adjective,*mutilhnai/wn,Μυτιληναῖοι,proper,qe/menon,τίθημι,verb,sumpo/tas,συμπότης,adjective,h(ni/ka,ἡνίκα,adverb,a)\n,ἄν,particle,to\n,ὁ,article,u(/staton,ὕστατος,adjective,plh/sh|,πίμπλημι,verb,krath=ra,κρατήρ,noun,to/te,τότε,adverb,deiknu/ein,δείκνυμι,verb,e(ka/stw|,ἕκαστος,adjective,ta\,ὁ,article,gnwri/smata,γνώρισμα,noun,to\,ὁ,article,de\,δέ,particle,e)nteu=qen,ἐντεῦθεν,adverb,a(/|dein,,,to\n,ὁ,article,u(me/naion,ὑμέναιος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
